Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4073431514377257,250,0.3715494929483764,3,0.8021386196716443,2,0.8414660433013705
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3931573655637637,250,0.21572129320817465,4,0.8443113748421585,2,0.9091986587982512
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3767608182917197,250,0.2958333251899929,3,0.8858540983307119,2,0.8290045462719857
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.6396178633700806,500,0.4918901301127556,12,0.7368463144352541,2,0.8502347877119393
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4010579474786784,800,0.165585605982987,14,0.7585658129715454,2,0.9419732330141759
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.564861792327224,700,0.3312921627192985,11,0.7851033809850896,2,0.8581521522760311
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4297768817447154,250,0.22990014483103066,7,0.8288629209089747,2,0.9077232046248264
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.5962115969020192,850,0.4145071112404679,8,0.978758572931744,3,0.8956056562272092
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.415314181385085,950,0.12812196970277084,13,0.9396335827761982,7,0.9540909499079748
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.385560589457116,550,0.4521229095803978,3,0.6854217725209922,2,0.884835951109193
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.401539440553176,350,0.3661209918224038,10,0.8566790270339883,6,0.9805470536702384
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3745491039216038,250,0.06404128988502453,6,0.8708739463458173,2,0.9375073569520742
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4072546704074262,750,0.09390779333053473,9,0.7991230310637871,2,0.7851607505178521
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3431393253611237,100,0.3873067102247396,4,0.8397790719006935,7,0.8643040418290835
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.490171334279004,150,0.2548524868258861,14,0.6395540604314632,2,0.9596057720242779
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4103267512042326,400,0.18690985759637074,12,0.8931617741535149,3,0.9468751370810692
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4599675839574366,50,0.2753973060495257,11,0.8162831366045809,6,0.9282243574305952
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3932711771873545,250,0.34154350824593993,3,0.9728081400826452,2,0.9207383435595972
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.3576852421646632,500,0.01909355751576669,7,0.7204978996712361,2,0.9739969680778628
2020-07-10,2020-07-10 20:32:46.506438,eval,SP,K_per_9,xgb,1.4338558090041318,900,0.12809460511549142,13,0.7419554379797182,3,0.9912698363889284
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4559744234093213,550,0.6628809090483794,3,0.8853719082067626,2,0.8357992142318815
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3605518017878562,950,0.4510636612185835,5,0.6519872726769054,7,0.9747776862413288
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4212477941207216,900,0.18156384143123427,11,0.7166818798603374,6,0.8307347441412422
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4359451449691352,800,0.14394663527338789,11,0.6681898890040585,6,0.7879490635797752
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5062856849715691,800,0.4192014358797452,9,0.5821641704513487,4,0.7680334332997965
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3470712526259447,400,0.036094361331418856,8,0.5271332870409167,3,0.8131210644000704
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4159429414485565,350,0.1532536490834181,11,0.5689063240581795,5,0.9727103637621948
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5344480438944177,950,0.3210982755239859,13,0.9179815292572324,5,0.8876571164260014
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.8171770398576599,750,0.6380716940340103,12,0.8006071117093296,2,0.8965191150775049
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3876126402498052,650,0.06277646285491514,13,0.4933215134379629,3,0.7104658737886105
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.344752104335846,400,0.4896120334655001,2,0.4271713045508968,4,0.7480027488961634
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5412396443784568,350,0.6100057341328935,14,0.9521182890150064,5,0.9998845914399492
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.571100445375127,750,0.7117616454542618,13,0.9368935673915292,5,0.8665426758200196
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.367604963201625,550,0.07225160682423687,7,0.9090471952988328,7,0.8565080742453604
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.6506546103187842,850,0.7314904312591239,14,0.4557288233272561,2,0.9366071984515428
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5556229254304874,950,0.5811865596606369,7,0.5129681411260776,5,0.9044167040757014
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.450251940239058,200,0.30751186793581164,14,0.5936483150035422,5,0.7667318969158905
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.336668230350894,850,0.04794295995586256,5,0.8144171488889742,2,0.947183014615784
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5426846549361135,650,0.5969462200703517,9,0.4848042807976486,7,0.8658789058861807
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3439676919099297,500,0.017493335027903536,5,0.6674427665241396,5,0.9482732593716996
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3163296495049517,500,0.26206359146053226,5,0.7785352272575712,1,0.9345774534467808
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4501166345319705,850,0.2506013400210295,5,0.8188472055809379,1,0.9229241761740395
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4887412738846326,500,0.2347154802837325,10,0.7729499170442636,1,0.9945144591139786
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3759123391002532,100,0.3339631972546952,4,0.8532436437090465,1,0.957663459268206
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.2889268743190845,700,0.10035429664331737,1,0.9867051111582728,2,0.9176209935458278
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.2987997976683616,700,0.11884706616875045,1,0.7309011494447336,1,0.9122717239187692
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3001785081960182,700,0.10262342820992884,1,0.9720486578698848,1,0.9102233461299828
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.2969032731657355,700,0.19266264133371167,1,0.7094922920119149,2,0.8774468296251853
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4548134606277452,450,0.1993630363733766,6,0.9938815486668552,2,0.8350182972523994
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3202205529585376,700,0.36846114113387457,1,0.8474455920515134,2,0.8798135039761297
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3497638789415112,250,0.4789112893020998,1,0.6326737197647271,2,0.8446045633904466
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,2.6231965203865286,300,0.0043201324283244896,3,0.7469945907684721,2,0.8155210832190964
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.2968680460902284,600,0.20732142541962406,1,0.8806964377088214,6,0.9856198187652596
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3552956842140609,600,0.3895441861046201,4,0.8877816599105652,6,0.9785524233046956
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4240204212314171,150,0.2812759159630883,10,0.8704056834069502,6,0.9845524221618064
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4387209131382812,600,0.14947239059208392,8,0.9920522477577302,6,0.9658157159736704
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4369256039389882,600,0.20438139011119166,12,0.9555414218639998,6,0.9947265938180844
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.580687492921952,900,0.5263321466304016,6,0.8908165293605971,4,0.9270530100015384
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3402650241623717,800,0.09783683716435193,2,0.997237022794382,3,0.8113086086636963
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4136450838005274,50,0.7835731359556737,1,0.8445320531544858,6,0.9606369748347292
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.370273874912205,50,0.4160489125573373,3,0.9248053847288352,7,0.8916176837011266
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.499556150951064,600,0.3573949460457205,9,0.6292013912496908,4,0.7074125258947819
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,6.6847045731614685,550,0.0003294374935047528,11,0.9729288945205404,3,0.7311357598924003
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.30496766995726,100,0.15928864414039082,1,0.907503340995062,6,0.9866656059635412
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4679257706006523,400,0.2278235338056821,8,0.6849682239379284,6,0.9472437156422712
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5262872653804835,200,0.3037440106567349,12,0.4072305509113733,3,0.9177319181911794
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.6310455823876726,350,0.4373039037031467,7,0.9438815272322741,4,0.9009301345720632
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3965775495392456,450,0.07995302595628892,13,0.7747506672964127,7,0.7987174894140381
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3011914830811149,300,0.028514561736784124,2,0.8187276549159241,2,0.9756487791781008
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4056539066727918,750,0.12082071798449312,11,0.7416027411757471,6,0.9355422060749672
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.319727095329866,250,0.17217450270389675,1,0.5451367460375542,2,0.8533911852144372
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5805084535934713,950,0.5467444632967021,10,0.9758764319161152,7,0.7777284419763738
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4743738442390382,150,0.2818323303172322,14,0.8665898221854434,4,0.8668595001994474
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3192156613278323,900,0.052140705407122775,4,0.789234695256563,5,0.9990244628465781
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.316798873167348,650,0.13336263624446648,1,0.926267763968015,3,0.8226891997332133
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4645993612035568,800,0.6753619941246587,9,0.8304559751258398,6,0.9557893152052742
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.400729632910459,700,0.3343565388087474,6,0.6032918798775001,2,0.9686421996929394
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4859612215685205,550,0.2216536187542452,7,0.9047985393837884,5,0.9281736334592522
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5157982886408772,600,0.17680942199725425,13,0.6883988686084657,2,0.8862553015026534
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3912835859516672,400,0.46750716728010105,3,0.7592891866298742,7,0.9436154507993672
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.307994958784575,200,0.08694842664605149,1,0.957245976407626,6,0.8433220578613172
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4838936335419453,700,0.3872892928121833,8,0.8776694942013252,1,0.9085047316684364
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3607750588537306,350,0.056853330753374814,14,0.8001870566617143,2,0.8722284113669072
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3281714841940262,100,0.2483655438563513,1,0.7262772938089906,4,0.8985651075643013
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4369042723978,750,0.27866710924624444,12,0.9374127379107464,6,0.9174234226150572
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.2788182502614345,700,0.2007059638927563,1,0.6480020752793936,2,0.8834555647862321
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3267180862827226,700,0.20742507271987248,1,0.5632364171838253,2,0.7950571298598915
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.301458129862079,700,0.13872074098426987,1,0.6441583278959925,2,0.8907740230708099
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4580887096740258,850,0.30198195771397457,5,0.6092344988488952,2,0.8566029437602339
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3120544073118072,700,0.10935767498579776,1,0.4828006701575259,2,0.8630386899420622
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3049310628738338,500,0.031620306458214203,2,0.6601635944523686,2,0.830078622752092
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5007897922372535,950,0.34669029192597794,11,0.5798868711061302,2,0.8831411657973955
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.294339732345418,600,0.16023753249274636,1,0.5192664411800965,5,0.9542097349412516
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4670212474442623,450,0.005882058812695795,4,0.4490310312465555,5,0.9375762761671724
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3745461715817051,650,0.15766898360708956,10,0.5172850683463164,5,0.9566005173896942
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3354157363429062,250,0.25508578651378183,1,0.4666451119615998,5,0.9212687019719888
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4911189584967273,50,0.5063444708790168,9,0.5551883934044453,5,0.9047817280879394
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.315242855641947,300,0.12641612256198806,3,0.5419781482880638,5,0.8761051488155946
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.327691195016369,700,0.06877993654789546,6,0.428701879395493,1,0.8444442050362029
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.286397682827404,600,0.09486701971902722,1,0.6991321807635267,3,0.9303277237176713
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3721515841414391,150,0.09686353870408236,7,0.7134499443486167,3,0.9645783553448866
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3730937403438592,900,0.01779807089385584,13,0.6805971162176279,3,0.8951444425714223
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3663940700328243,800,0.18492401761730254,5,0.6191923057686962,3,0.9144534837988324
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3717977707115234,700,0.048753338689167536,8,0.7027911396637619,3,0.9316251149929672
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3367115655709292,550,0.4175973974790433,1,0.6467215811050362,3,0.751415918505419
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.377463732429805,850,0.07733736612234553,12,0.5840049079970162,3,0.8061952684251187
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5376163645270382,600,0.2235481219940232,14,0.6637446841399879,2,0.832524104302813
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3695456305304414,200,0.7647469217711638,1,0.7583626267449055,7,0.9409370597718728
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3142285431580272,400,0.2710800275170853,2,0.7224223194599917,3,0.7194554402879808
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5828118800443558,500,0.3249172296966101,11,0.5007785952238551,4,0.8611980230550883
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3457700827509822,750,0.03412897004038048,10,0.7374500965019544,2,0.925612661437854
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4919077074458609,350,0.3724436230704107,4,0.8319695722716481,1,0.8734440579247906
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3207902944464571,100,0.2397878456618523,1,0.6946290532177471,2,0.8507042183864191
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5238232460280852,700,0.4360084518855225,6,0.7912336362988184,3,0.9778937217148228
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.5765603699900728,950,0.5705840149524073,9,0.6379314743275958,7,0.9477520275048644
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3979921098068728,450,0.632620483721212,3,0.7532782132090212,2,0.9061597800829542
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.42220202555121,300,0.2913345350265243,7,0.6051283276340428,4,0.7777477243057652
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3307543207052912,250,0.10909036191572848,1,0.6740928371457418,2,0.8186484120721877
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.4326059073571238,50,0.14049130299815513,13,0.7681174769681309,1,0.8693840421690411
2020-07-10,2020-07-10 20:33:44.209312,prod,SP,K_per_9,xgb,1.3375485135192418,600,0.014987289904150991,5,0.5341407980234234,3,0.8813016074053729
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029357567254347745,350,0.024011327505563698,3,0.9888200284962324,3,0.8426085988057768
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03480710850527434,600,0.6578158540151802,13,0.416322049786271,1,0.8166584162917205
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030043125053655837,550,0.5204417559314115,1,0.558314509674144,5,0.7879446843383859
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03132969550310461,200,0.3141921207999146,10,0.9596942740663912,7,0.7184111248245663
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02817044036639606,350,0.2688211711862154,7,0.8774501441641828,7,0.7709227019409916
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.033110372786144815,300,0.3471933282570501,12,0.8312277068486831,4,0.7476347616743049
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029977547190908206,900,0.5198018877089651,2,0.6409382796561247,2,0.7115783712313771
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03492660800155728,700,0.3847774197875967,8,0.459811624639393,5,0.8096682499148744
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03326401715030438,550,0.3908624848182671,14,0.6040490177329736,7,0.8994965124260579
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03569416080328762,200,0.5497510843656018,12,0.5292092057831302,4,0.8428183630928614
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029113759319968683,200,0.17151300251859766,1,0.9840602740195528,7,0.8372087448568878
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03684282538793572,800,0.764570322365426,9,0.4294200509577253,4,0.7159202804354675
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030444933769770564,200,0.3047822859881942,2,0.4949645017813431,4,0.8682586775798795
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0317025798017186,750,0.582339050857016,8,0.9185981988950154,5,0.814140201519663
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03713518037374133,200,0.6887094536889119,13,0.5684778550187511,6,0.7528262765126718
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03082888210701945,800,0.6103658674127289,3,0.8971469548392902,2,0.9446707969000636
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028845497275031086,550,0.15041918970043336,3,0.5168494159375542,7,0.7086303577059306
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.034134218574916365,950,0.6499391583240772,7,0.6348404033195397,7,0.9718126363824241
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.033079549093427564,600,0.6578503114415768,8,0.9019112233962432,3,0.8929702834357109
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.031067328697399893,200,0.17582875904233336,12,0.8099500012666514,6,0.8308631906138617
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03712596831607119,250,0.010624367838322268,7,0.7482773532903603,7,0.7556260034135536
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.031452694186696925,350,0.1886593408048727,6,0.7110347591289192,1,0.7890140134885817
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028625176946868374,400,0.23874699635083144,11,0.7873261180455186,7,0.7013583840589799
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02962217146547062,400,0.08282134371112271,11,0.7914719844434132,7,0.775277517183793
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03143856049016173,850,0.2513279021059065,11,0.871760652494511,7,0.7383914726474404
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03032711786251745,400,0.2552336599888144,4,0.7492819166697654,7,0.772073766723868
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.033471891435975794,500,0.4590983841404502,5,0.6824642792962291,1,0.7017178846897879
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03119499098609977,450,0.07228235887263001,11,0.8366974335119716,2,0.730276857695622
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.036322962997085116,150,0.4459999187599144,7,0.7701083751040603,3,0.7621033170756042
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03065410429825958,650,0.07456067884318829,14,0.9358387574231428,6,0.7934546945599892
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03183634295115822,100,0.2324785190516295,5,0.8621461524128539,3,0.8764121884283019
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02894513830712033,50,0.12169587647192225,9,0.7105538581652676,7,0.7000924641650136
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.032023900846528015,400,0.2914178837093249,10,0.9708586234944812,1,0.7290803908187643
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.031186475863764086,350,0.4441506689841049,7,0.6703099306917993,5,0.8001789749026208
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030743481906909762,350,0.3572145038446948,4,0.9946939553095696,7,0.7742277142465631
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030883680479892962,300,0.21340126595819486,11,0.8528240738947229,2,0.7344534112747856
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0317521888371557,700,0.3303282309037764,13,0.8049097158881492,7,0.8224457993173077
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.031181281907128437,500,0.5046918337624846,6,0.7485327182921002,5,0.8574269543712223
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030088842120138782,400,0.398754940904472,1,0.941517341802359,7,0.9230972003787848
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029293673801163194,900,0.11001879609271767,10,0.8797243621851899,6,0.7219022890170135
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.030352009488052008,250,0.030846680092515955,11,0.6048307650408347,4,0.8065440422483501
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.029764952391232568,750,0.2672418769002609,2,0.8184661023283007,3,0.9844775233954872
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.034255401001976785,450,0.4950769713484576,7,0.7664486615306408,7,0.7468613287517509
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03684877442907412,650,0.7750698209069271,14,0.6517292399399632,1,0.7670078893671316
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.034851988331975864,150,0.3467173339725085,9,0.7175274143938909,4,0.8495790749725064
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.02909382586707405,950,0.20257847232130807,1,0.9475828318352852,2,0.7149643632654713
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.028922613490200495,850,0.13909613501536414,3,0.9139231394506678,5,0.745453405708812
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0297416486814748,600,0.2820574613114573,12,0.839710510473644,7,0.7847846981938219
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.052755186600245065,50,0.03444873195456477,13,0.5721018781597227,7,0.8287844118257567
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03212023999002429,350,0.3774520737458985,8,0.8872022867749476,6,0.9197429085875292
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.032575382753353865,300,0.4153190200889791,2,0.7816596758268702,4,0.8821648917731832
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.0327694713422035,100,0.5528516532151462,7,0.4465549443081228,7,0.8155573458384832
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.03471638260454029,550,0.3126082900711156,6,0.7296819290126405,3,0.7042978144478232
2020-07-10,2020-07-10 20:34:36.399129,eval,SP,OBP,xgb,0.035832207753442376,800,0.7263926242101661,11,0.9809553758659522,2,0.7840576527138214
